date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2025-08-01,AAA,119.87,121.18,119.0,120.62,952088,114484254,500000000.0,Industrial,Industrial Services,REG
2025-08-01,BBB,90.48,91.12,89.9,90.47,1322460,119648997,520000000.0,Technology,Technology Services,REG
2025-08-01,CCC,150.06,151.44,148.59,150.78,1373825,206651696,540000000.0,Consumer,Consumer Services,REG
2025-08-01,DDD,69.87,69.97,68.98,69.13,739566,51402305,560000000.0,Energy,Energy Services,REG
2025-08-01,EEE,198.99,201.99,196.81,199.67,1153267,229876755,580000000.0,Healthcare,Healthcare Services,REG
2025-08-01,FFF,109.76,110.83,106.25,107.4,1307945,142016288,600000000.0,Financials,Financials Services,REG
2025-08-01,GGG,59.77,60.07,58.6,59.57,998116,59557403,620000000.0,Materials,Materials Services,REG
2025-08-01,HHH,135.48,136.36,134.11,135.38,1227616,166252384,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-04,AAA,120.66,122.85,119.35,119.43,1414845,169847534,500000000.0,Industrial,Industrial Services,REG
2025-08-04,BBB,90.23,93.03,88.92,91.03,900177,81582868,520000000.0,Technology,Technology Services,REG
2025-08-04,CCC,151.13,152.47,148.99,151.12,1183370,178834751,540000000.0,Consumer,Consumer Services,REG
2025-08-04,DDD,69.53,70.07,68.75,69.66,1084173,75452899,560000000.0,Energy,Energy Services,REG
2025-08-04,EEE,198.72,201.34,196.97,200.03,1424690,284049444,580000000.0,Healthcare,Healthcare Services,REG
2025-08-04,FFF,106.83,108.97,105.34,108.4,701895,75534098,600000000.0,Financials,Financials Services,REG
2025-08-04,GGG,59.55,60.6,58.34,59.17,1118196,66379083,620000000.0,Materials,Materials Services,REG
2025-08-04,HHH,135.24,137.91,134.24,135.32,1124079,152065162,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-05,AAA,119.34,120.0,118.15,119.6,1089104,130115380,500000000.0,Industrial,Industrial Services,REG
2025-08-05,BBB,91.26,93.94,89.98,93.02,1784051,164388261,520000000.0,Technology,Technology Services,REG
2025-08-05,CCC,151.12,154.99,150.78,152.92,1286670,195600925,540000000.0,Consumer,Consumer Services,REG
2025-08-05,DDD,69.09,69.65,68.21,68.53,1241013,85393400,560000000.0,Energy,Energy Services,REG
2025-08-05,EEE,199.37,205.9,197.13,204.62,2117204,427657833,580000000.0,Healthcare,Healthcare Services,REG
2025-08-05,FFF,108.31,109.85,106.72,108.14,941581,101901184,600000000.0,Financials,Financials Services,REG
2025-08-05,GGG,59.18,59.4,58.38,59.06,985510,58264813,620000000.0,Materials,Materials Services,REG
2025-08-05,HHH,135.42,138.54,134.55,137.09,1170347,159468682,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-06,AAA,119.77,120.11,116.79,118.58,763475,90988918,500000000.0,Industrial,Industrial Services,REG
2025-08-06,BBB,92.71,95.89,91.71,94.5,815791,76361995,520000000.0,Technology,Technology Services,REG
2025-08-06,CCC,153.81,156.52,152.52,155.03,1160033,179131785,540000000.0,Consumer,Consumer Services,REG
2025-08-06,DDD,68.83,69.29,67.24,67.89,1001675,68476349,560000000.0,Energy,Energy Services,REG
2025-08-06,EEE,203.57,207.14,201.56,203.41,1441480,293326154,580000000.0,Healthcare,Healthcare Services,REG
2025-08-06,FFF,107.83,108.93,107.12,108.07,1201989,129754795,600000000.0,Financials,Financials Services,REG
2025-08-06,GGG,58.99,59.09,58.45,58.75,1613514,94986873,620000000.0,Materials,Materials Services,REG
2025-08-06,HHH,136.51,138.3,134.0,136.65,836493,114250867,640000000.0,Infrastructure,Infrastructure Services,REG
2025-08-07,AAA,117.75,119.89,116.58,118.18,1217860,143664966,500000000.0,Industrial,Industrial Services,REG
2025-08-07,BBB,94.67,95.31,93.01,93.87,922934,87004438,520000000.0,Technology,Technology Services,REG
2025-08-07,CCC,155.86,156.95,151.52,153.33,1191552,184205749,540000000.0,Consumer,Consumer Services,REG
